Timestamp (s),Page Load Speed (s),Response Time (ms),CPU Usage (%),Free System Memory (bytes)
1667167436,9472,0.052ms,0.8971074380165289,10161352704
1667167436,6383,0.052ms,0.8970649028524184,10161352704
1667167436,14328,0.050ms,0.8971074380165289,10161352704
1667167436,18121,0.052ms,0.8970649028524184,10161352704
1667167436,13562,0.051ms,0.8971074380165289,10161352704
1667167436,4507,0.054ms,0.8971074380165289,10161352704
1667167436,8491,0.051ms,0.8970649028524184,10161352704
1667167436,17169,0.060ms,0.8970649028524184,10161352704
1667167436,10625,0.050ms,0.8971074380165289,10161352704
1667167436,7568,0.082ms,0.8971074380165289,10161352704
1667167436,3544,0.058ms,0.8971074380165289,10161352704
1667167436,11640,0.052ms,0.8971074380165289,10161352704
1667167436,14458,0.055ms,0.8970649028524184,10161352704
1667167436,12613,0.060ms,0.8971074380165289,10161352704
1667167436,2508,0.057ms,0.8971074380165289,10161352704
1667167451,4747,0.058ms,0.8986543313708999,10175983616
1667167451,16118,0.059ms,0.8986543313708999,10175983616
1667167451,9621,0.059ms,0.8983193277310925,10175983616
1667167451,17278,0.074ms,0.8986543313708999,10175983616
1667167451,12650,0.078ms,0.8986543313708999,10175983616
1667167451,5636,0.084ms,0.8986543313708999,10175983616
1667167451,6714,0.132ms,0.8986543313708999,10175983616
1667167451,11821,0.097ms,0.8986543313708999,10175983616
1667167451,10779,0.087ms,0.8986543313708999,10175983616
1667167451,13242,0.082ms,0.8986543313708999,10175983616
1667167451,7721,0.081ms,0.8986543313708999,10175983616
1667167451,8716,0.082ms,0.8986543313708999,10175983616
1667167467,6870,0.052ms,0.920951650038373,10159169536
1667167467,8966,0.062ms,0.920951650038373,10159169536
1667167467,7742,0.050ms,0.920951650038373,10159169536
1667167467,15441,0.079ms,0.9209213051823416,10159169536
1667167467,17440,0.053ms,0.920951650038373,10159169536
1667167467,12644,0.051ms,0.9209213051823416,10159169536
1667167467,9921,0.097ms,0.920951650038373,10159169536
1667167467,18476,0.055ms,0.920951650038373,10159169536
1667167467,5827,0.050ms,0.920951650038373,10159169536
1667167467,11901,0.051ms,0.920951650038373,10159169536
1667167467,3841,0.050ms,0.9210122699386503,10159169536
1667167467,16452,0.050ms,0.920951650038373,10159169536
1667167467,2816,0.050ms,0.9209213051823416,10159169536
1667167467,12628,0.070ms,0.9209213051823416,10159169536
1667167467,10827,0.053ms,0.9209213051823416,10159169536
1667167467,4885,0.060ms,0.920951650038373,10159169536
1667167482,8507,0.074ms,0.9040383846461415,10161676288
1667167482,16724,0.070ms,0.9040383846461415,10161676288
1667167482,9634,0.072ms,0.9041150619256891,10161676288
1667167482,4502,0.073ms,0.9040383846461415,10161676288
1667167482,15729,0.075ms,0.9040383846461415,10161676288
1667167482,10546,0.073ms,0.9040383846461415,10161676288
1667167482,12250,0.074ms,0.9041150619256891,10161676288
1667167482,11566,0.075ms,0.9040383846461415,10161676288
1667167482,11267,0.070ms,0.9041150619256891,10161676288
1667167482,6582,0.069ms,0.9041150619256891,10161676288
1667167482,5530,0.074ms,0.9041150619256891,10161676288
1667167482,7571,0.071ms,0.9040383846461415,10161676288
1667167497,4434,0.050ms,0.9089475758770201,10158686208
1667167497,17059,0.088ms,0.9089116719242902,10158686208
1667167497,5377,0.112ms,0.9089475758770201,10158686208
1667167497,10532,0.052ms,0.9089116719242902,10158686208
1667167497,3492,0.050ms,0.9089116719242902,10158686208
1667167497,18021,0.067ms,0.9089116719242902,10158686208
1667167497,8388,0.055ms,0.9089116719242902,10158686208
1667167497,9558,0.054ms,0.9089116719242902,10158686208
1667167497,16067,0.051ms,0.9089116719242902,10158686208
1667167497,11443,0.057ms,0.9089116719242902,10158686208
1667167497,7502,0.053ms,0.9089116719242902,10158686208
1667167497,19262,0.065ms,0.9089475758770201,10158686208
1667167497,6319,0.058ms,0.9089116719242902,10158686208
1667167497,12975,0.075ms,0.9089475758770201,10158686208
1667167497,12351,0.050ms,0.9089116719242902,10158686208
1667167513,10905,0.076ms,0.9030854430379747,10170880000
1667167513,12230,0.051ms,0.9030854430379747,10170880000
1667167513,17638,0.052ms,0.9030854430379747,10170880000
1667167513,4147,0.052ms,0.9030854430379747,10170880000
1667167513,8029,0.051ms,0.9030854430379747,10170880000
1667167513,6293,0.051ms,0.9030854430379747,10170880000
1667167513,10086,0.066ms,0.9031237643337288,10170880000
1667167513,9153,0.068ms,0.9031237643337288,10170880000
1667167513,7147,0.053ms,0.9030854430379747,10170880000
1667167513,3235,0.049ms,0.9031237643337288,10170880000
1667167513,15676,0.050ms,0.9030854430379747,10170880000
1667167513,16775,0.049ms,0.9030854430379747,10170880000
1667167513,11867,0.051ms,0.9030854430379747,10170880000
1667167513,5101,0.051ms,0.9030854430379747,10170880000
1667167513,12719,0.051ms,0.9030854430379747,10170880000
1667167528,5306,0.051ms,0.9055425448868072,10165964800
1667167528,7343,0.050ms,0.9055793991416309,10165964800
1667167528,4219,0.052ms,0.9055793991416309,10165964800
1667167528,10196,0.050ms,0.9055425448868072,10165964800
1667167528,11348,0.049ms,0.9055793991416309,10165964800
1667167528,12814,0.050ms,0.9055793991416309,10165964800
1667167528,16418,0.051ms,0.9055793991416309,10165964800
1667167528,9201,0.051ms,0.9055793991416309,10165964800
1667167528,17416,0.052ms,0.9055793991416309,10165964800
1667167528,15578,0.052ms,0.9055793991416309,10165964800
1667167528,8326,0.050ms,0.9055793991416309,10165964800
1667167528,6264,0.049ms,0.9055793991416309,10165964800
1667167528,12142,0.049ms,0.9055793991416309,10165964800
1667167543,11706,0.053ms,0.8861720067453626,10162651136
1667167543,15608,0.053ms,0.8861720067453626,10162651136
1667167543,9590,0.077ms,0.8861720067453626,10162651136
1667167543,10620,0.057ms,0.8861720067453626,10162651136
1667167543,7722,0.053ms,0.8865457612821595,10162651136
1667167543,12542,0.052ms,0.8861720067453626,10162651136
1667167543,8734,0.050ms,0.8861720067453626,10162651136
1667167543,4696,0.066ms,0.8861720067453626,10162651136
1667167543,18625,0.049ms,0.8861720067453626,10162651136
1667167543,5716,0.052ms,0.8865457612821595,10162651136
1667167543,16687,0.078ms,0.8861720067453626,10162651136
1667167543,13080,0.076ms,0.8861720067453626,10162651136
1667167543,6769,0.055ms,0.8865457612821595,10162651136
1667167543,17605,0.051ms,0.8861720067453626,10162651136
1667167558,16251,0.074ms,0.9084030266825965,10169225216
1667167558,7374,0.123ms,0.9084030266825965,10169225216
1667167558,12568,0.150ms,0.9084759251890171,10169225216
1667167558,5656,0.127ms,0.9084759251890171,10168995840
1667167558,6524,0.075ms,0.9084759251890171,10168995840
1667167558,11636,0.106ms,0.9084759251890171,10168995840
1667167558,3508,0.075ms,0.9084759251890171,10168995840
1667167558,10609,0.073ms,0.9084030266825965,10169225216
1667167558,9677,0.074ms,0.9084759251890171,10169225216
1667167558,4515,0.079ms,0.9084030266825965,10169225216
1667167558,13247,0.075ms,0.9084759251890171,10169225216
1667167558,8380,0.110ms,0.9084759251890171,10168995840
1667167558,19250,0.079ms,0.9084759251890171,10168995840
1667167558,17343,0.074ms,0.9084030266825965,10169225216
1667167558,18348,0.073ms,0.9084759251890171,10169225216
1667167573,9251,0.052ms,0.8811715481171548,10172350464
1667167573,16203,0.067ms,0.8812709030100334,10172350464
1667167573,10326,0.053ms,0.8811715481171548,10172350464
1667167573,4170,0.057ms,0.8811715481171548,10172350464
1667167573,11801,0.052ms,0.8812709030100334,10172350464
1667167573,5243,0.053ms,0.8812709030100334,10172350464
1667167573,15149,0.076ms,0.8811715481171548,10172350464
1667167573,11082,0.070ms,0.8812709030100334,10172350464
1667167573,6204,0.050ms,0.8812709030100334,10172350464
1667167573,17093,0.056ms,0.8812709030100334,10172350464
1667167573,8289,0.050ms,0.8812709030100334,10172350464
1667167573,7277,0.076ms,0.8811715481171548,10172350464
1667167589,7860,0.126ms,0.9183987682832948,10154516480
1667167589,9928,0.117ms,0.9183987682832948,10154516480
1667167589,16791,0.075ms,0.9183987682832948,10154516480
1667167589,18660,0.104ms,0.9183987682832948,10154516480
1667167589,8898,0.059ms,0.9183987682832948,10154516480
1667167589,17714,0.061ms,0.9183987682832948,10154516480
1667167589,13576,0.055ms,0.9183987682832948,10154516480
1667167589,11999,0.055ms,0.9183987682832948,10154516480
1667167589,4793,0.072ms,0.9183987682832948,10154516480
1667167589,10862,0.080ms,0.9183987682832948,10154516480
1667167589,3843,0.074ms,0.9183987682832948,10154516480
1667167589,12858,0.055ms,0.9183987682832948,10154516480
1667167589,15653,0.058ms,0.9183987682832948,10154516480
1667167589,6868,0.058ms,0.9183987682832948,10154516480
1667167589,5852,0.055ms,0.9183987682832948,10154516480
1667167604,15637,0.052ms,0.8904282115869018,10165993472
1667167604,12140,0.054ms,0.8904282115869018,10165993472
1667167604,11706,0.068ms,0.8904282115869018,10165993472
1667167604,6688,0.058ms,0.8904282115869018,10165993472
1667167604,5554,0.058ms,0.8904282115869018,10165993472
1667167604,12228,0.053ms,0.8904282115869018,10165993472
1667167604,16723,0.054ms,0.8904282115869018,10165993472
1667167604,4706,0.053ms,0.8904282115869018,10165993472
1667167604,10681,0.052ms,0.8904282115869018,10165993472
1667167604,8662,0.057ms,0.8904282115869018,10165993472
1667167604,3503,0.052ms,0.8904282115869018,10165993472
1667167604,7593,0.056ms,0.8904282115869018,10165993472
1667167604,17641,0.053ms,0.8904282115869018,10165993472
1667167604,9725,0.053ms,0.8904282115869018,10165993472
1667167620,18480,0.117ms,0.9056751467710372,10164162560
1667167620,6748,0.133ms,0.9056382145653876,10164162560
1667167620,7700,0.143ms,0.9056382145653876,10164162560
1667167620,13235,0.117ms,0.9056382145653876,10164162560
1667167620,12712,0.120ms,0.9056382145653876,10164162560
1667167620,17525,0.116ms,0.9056751467710372,10164162560
1667167620,11750,0.113ms,0.9056751467710372,10164162560
1667167620,4621,0.130ms,0.9056751467710372,10164162560
1667167620,5636,0.130ms,0.9056751467710372,10164162560
1667167620,9794,0.151ms,0.9056751467710372,10164162560
1667167620,16392,0.175ms,0.9056751467710372,10164162560
1667167620,10626,0.120ms,0.9056382145653876,10164162560
1667167620,8840,0.117ms,0.9056751467710372,10164162560
1667167635,11497,0.109ms,0.9042424242424243,10163335168
1667167635,6462,0.106ms,0.904281098546042,10163335168
1667167635,5405,0.130ms,0.904281098546042,10163335168
1667167635,12879,0.150ms,0.904281098546042,10163335168
1667167635,12319,0.136ms,0.9042424242424243,10163335168
1667167635,4470,0.115ms,0.904281098546042,10163335168
1667167635,15453,0.112ms,0.904281098546042,10163335168
1667167635,9436,4.136ms,0.9042424242424243,10163335168
1667167635,3409,0.113ms,0.904281098546042,10163335168
1667167635,7385,0.137ms,0.904281098546042,10163335168
1667167635,10387,0.105ms,0.9042424242424243,10163335168
1667167635,8472,0.112ms,0.904281098546042,10163335168
1667167635,17431,0.116ms,0.904281098546042,10163335168
1667167635,18417,0.126ms,0.904281098546042,10163335168
1667167635,16516,0.102ms,0.9042424242424243,10163335168
1667167651,12421,0.061ms,0.8992403038784487,10123939840
1667167651,16991,0.050ms,0.8992403038784487,10123939840
1667167651,5313,3.763ms,0.898880895283773,10123939840
1667167651,15876,0.076ms,0.8992403038784487,10123939840
1667167651,4201,0.069ms,0.8992403038784487,10123939840
1667167651,7425,0.075ms,0.8992403038784487,10123939840
1667167651,10448,0.068ms,0.898880895283773,10123939840
1667167651,3360,0.069ms,0.898880895283773,10123939840
1667167651,6355,0.080ms,0.8992,10123939840
1667167651,17896,0.068ms,0.8992403038784487,10123939840
1667167651,8350,0.071ms,0.8992403038784487,10123939840
1667167651,13306,0.066ms,0.898880895283773,10123939840
1667167651,9424,0.068ms,0.898880895283773,10123939840
1667167651,11443,0.066ms,0.898880895283773,10123939840
1667167651,13653,0.069ms,0.898880895283773,10123939840
1667167666,12448,0.120ms,0.9001218026796589,10151661568
1667167666,17755,0.125ms,0.9001218026796589,10151661568
1667167666,12782,0.120ms,0.9001623376623377,10151661568
1667167666,16809,0.169ms,0.9001218026796589,10151661568
1667167666,7445,0.119ms,0.9001218026796589,10151661568
1667167666,8536,0.122ms,0.9001218026796589,10151661568
1667167666,10461,0.159ms,0.9001218026796589,10151661568
1667167666,6507,0.200ms,0.9001218026796589,10151661568
1667167666,5501,0.121ms,0.9001218026796589,10151661568
1667167666,15900,0.119ms,0.9001218026796589,10151661568
1667167666,11484,0.116ms,0.9001218026796589,10151661568
1667167666,9468,0.266ms,0.9001218026796589,10151661568
1667167681,17759,0.115ms,0.886493083807974,10160656384
1667167681,13746,0.105ms,0.8864468864468864,10160656384
1667167681,9863,0.121ms,0.8864468864468864,10160656384
1667167681,15841,0.114ms,0.8864468864468864,10160656384
1667167681,10844,0.114ms,0.886493083807974,10160656384
1667167681,6838,0.109ms,0.886493083807974,10160656384
1667167681,12890,0.108ms,0.8864468864468864,10160656384
1667167681,5982,0.111ms,0.8864468864468864,10160656384
1667167681,8923,0.111ms,0.8864468864468864,10160656384
1667167681,18671,0.112ms,0.8864468864468864,10160656384
1667167681,4809,0.117ms,0.8864468864468864,10160656384
1667167681,19732,0.132ms,0.886493083807974,10160656384
1667167681,16759,0.116ms,0.886493083807974,10160656384
1667167681,11993,0.113ms,0.8864468864468864,10160656384
1667167681,7809,0.109ms,0.8864468864468864,10160656384
1667167681,3866,0.112ms,0.8864468864468864,10160656384
1667167697,12384,0.091ms,0.8920431827269092,10174763008
1667167697,3512,0.051ms,0.8920863309352518,10174763008
1667167697,11573,0.072ms,0.8920431827269092,10174763008
1667167697,18431,0.052ms,0.8920431827269092,10174763008
1667167697,6578,0.054ms,0.8920863309352518,10174763008
1667167697,9608,0.052ms,0.8920863309352518,10174763008
1667167697,10551,0.060ms,0.892,10174763008
1667167697,13140,0.077ms,0.8920863309352518,10174763008
1667167697,17416,0.052ms,0.8920431827269092,10174763008
1667167697,8654,0.050ms,0.8920431827269092,10174763008
1667167697,5593,0.082ms,0.892,10174763008
1667167697,7564,0.052ms,0.8920863309352518,10174763008
1667167697,16475,0.072ms,0.8920431827269092,10174763008
1667167697,4564,0.051ms,0.8920863309352518,10174763008
1667167697,12828,0.078ms,0.8920431827269092,10174763008
1667167713,13382,0.053ms,0.8881737731295254,10153013248
1667167713,5880,0.054ms,0.8881737731295254,10153013248
1667167713,7895,0.069ms,0.8881737731295254,10153013248
1667167713,8934,0.057ms,0.8881737731295254,10153013248
1667167713,4890,0.053ms,0.8881737731295254,10153013248
1667167713,17830,0.052ms,0.8881737731295254,10153013248
1667167713,16858,0.052ms,0.8881737731295254,10153013248
1667167713,12904,0.051ms,0.8881737731295254,10153013248
1667167713,11862,0.074ms,0.8881737731295254,10153013248
1667167713,6845,0.054ms,0.8881737731295254,10153013248
1667167713,10979,0.051ms,0.8881737731295254,10153013248
1667167713,15888,0.051ms,0.8881737731295254,10153013248
1667167713,9976,0.052ms,0.8881737731295254,10153013248
1667167728,16535,0.061ms,0.8993012741471434,10175709184
1667167728,10787,0.053ms,0.8993012741471434,10175709184
1667167728,4321,0.052ms,0.8992598684210527,10175709184
1667167728,19575,0.069ms,0.8992598684210527,10175709184
1667167728,13291,0.056ms,0.8993012741471434,10175709184
1667167728,17605,0.057ms,0.8993012741471434,10175709184
1667167728,13315,0.084ms,0.8993012741471434,10175709184
1667167728,6718,0.054ms,0.8993012741471434,10175709184
1667167728,8822,0.063ms,0.8993012741471434,10175709184
1667167728,11744,0.053ms,0.8993012741471434,10175709184
1667167728,18561,0.069ms,0.8992598684210527,10175709184
1667167728,12743,0.053ms,0.8993012741471434,10175709184
1667167728,9843,0.071ms,0.8993012741471434,10175709184
1667167728,5821,0.070ms,0.8993012741471434,10175709184
1667167728,7768,0.054ms,0.8993012741471434,10175709184
1667167728,3616,0.064ms,0.8993012741471434,10175709184
1667167743,7338,0.050ms,0.8795986622073578,10162933760
1667167743,9428,0.052ms,0.8795986622073578,10162933760
1667167743,10466,0.061ms,0.8795986622073578,10162933760
1667167743,11411,0.051ms,0.8795986622073578,10162933760
1667167743,8308,0.052ms,0.8795986622073578,10162933760
1667167743,15824,0.051ms,0.8795986622073578,10162933760
1667167743,12023,0.055ms,0.8795986622073578,10162933760
1667167743,4321,0.064ms,0.8795986622073578,10162933760
1667167743,6343,0.070ms,0.8795986622073578,10162933760
1667167743,17745,0.050ms,0.8795986622073578,10162933760
1667167743,16795,0.053ms,0.8795986622073578,10162933760
1667167743,5378,0.051ms,0.8795986622073578,10162933760
1667167759,5369,0.055ms,0.9270597127739985,10172596224
1667167759,12324,0.053ms,0.9270321361058601,10172596224
1667167759,16977,0.053ms,0.9270321361058601,10172596224
1667167759,10367,0.065ms,0.9270597127739985,10172596224
1667167759,16057,0.047ms,0.9270597127739985,10172596224
1667167759,11456,0.054ms,0.9270597127739985,10172596224
1667167759,18825,0.061ms,0.9270321361058601,10172596224
1667167759,6321,0.055ms,0.9270597127739985,10172596224
1667167759,7275,0.101ms,0.9270321361058601,10172596224
1667167759,17868,0.045ms,0.9270321361058601,10172596224
1667167759,3383,0.042ms,0.9270321361058601,10172596224
1667167759,8300,0.084ms,0.9270321361058601,10172596224
1667167759,9319,0.051ms,0.9270597127739985,10172596224
1667167759,4263,0.056ms,0.9270321361058601,10172596224
1667167759,12938,0.069ms,0.9270597127739985,10172596224
1667167774,2835,0.115ms,0.8857498961362692,10156974080
1667167774,17226,0.121ms,0.8857498961362692,10156974080
1667167774,4690,0.158ms,0.8857498961362692,10156974080
1667167774,8945,0.181ms,0.8857498961362692,10156974080
1667167774,7744,0.122ms,0.8857498961362692,10156974080
1667167774,16107,0.121ms,0.8857498961362692,10156974080
1667167774,11931,0.118ms,0.8856548856548856,10156974080
1667167774,6882,0.115ms,0.8857498961362692,10156974080
1667167774,3855,0.115ms,0.8857498961362692,10156974080
1667167774,5797,0.118ms,0.8857498961362692,10156974080
1667167774,10019,0.119ms,0.8857498961362692,10156974080
1667167774,10778,0.146ms,0.8857498961362692,10156974080
1667167774,12302,0.149ms,0.8857498961362692,10156974080
1667167774,15106,0.127ms,0.8857498961362692,10156974080
1667167790,18105,0.129ms,0.9159090909090909,10156806144
1667167790,5838,0.111ms,0.9159090909090909,10156806144
1667167790,7857,0.117ms,0.9159090909090909,10156806144
1667167790,17072,0.110ms,0.915940931465354,10156806144
1667167790,13676,0.115ms,0.9159090909090909,10156806144
1667167790,4807,0.112ms,0.9159090909090909,10156806144
1667167790,10808,0.114ms,0.915940931465354,10156806144
1667167790,8885,0.203ms,0.9159090909090909,10156806144
1667167790,11849,0.201ms,0.9159090909090909,10156806144
1667167790,9876,0.109ms,0.9159090909090909,10156806144
1667167790,13346,0.109ms,0.9159090909090909,10156806144
1667167790,12888,0.109ms,0.9159090909090909,10156806144
1667167790,6813,4.033ms,0.9159090909090909,10156806144
1667167805,17601,0.082ms,0.8875985068436334,10156531712
1667167805,15631,0.078ms,0.8875985068436334,10156531712
1667167805,18583,0.082ms,0.8875985068436334,10156531712
1667167805,12601,0.066ms,0.8875985068436334,10156531712
1667167805,3106,0.071ms,0.8875985068436334,10156531712
1667167805,7219,0.116ms,0.8875985068436334,10156531712
1667167805,12785,0.073ms,0.8875985068436334,10156531712
1667167805,10206,0.075ms,0.8875985068436334,10156531712
1667167805,16586,0.078ms,0.8875985068436334,10156531712
1667167805,11215,0.096ms,0.8875985068436334,10156531712
1667167805,4210,0.074ms,0.8875985068436334,10156531712
1667167805,9159,0.072ms,0.8875985068436334,10156531712
1667167805,6085,0.101ms,0.8875985068436334,10156531712
1667167805,8142,0.082ms,0.8875985068436334,10156531712
1667167805,12244,0.101ms,0.8875985068436334,10156531712
1667167805,5064,0.103ms,0.8875985068436334,10156531712
1667167820,16152,0.084ms,0.9113627489262007,10167054336
1667167820,7959,0.079ms,0.911328125,10167054336
1667167820,7017,0.083ms,0.911328125,10167054336
1667167820,2936,0.079ms,0.9113627489262007,10167054336
1667167820,4065,0.079ms,0.9113627489262007,10167054336
1667167820,13469,0.089ms,0.911328125,10167054336
1667167820,9974,0.070ms,0.911328125,10167054336
1667167820,6018,0.108ms,0.9113627489262007,10167054336
1667167820,5005,0.071ms,0.9113627489262007,10167054336
1667167820,17060,0.058ms,0.911328125,10167054336
1667167820,12109,0.083ms,0.9113627489262007,10167054336
1667167820,11070,0.072ms,0.9113627489262007,10167054336
1667167820,8954,0.082ms,0.9113627489262007,10167054336
1667167820,17991,0.105ms,0.911328125,10167054336
1667167820,12960,0.057ms,0.9113627489262007,10167054336
1667167835,11082,0.107ms,0.8954302181967888,10162274304
1667167835,9044,0.090ms,0.8954302181967888,10162274304
1667167835,7991,0.080ms,0.8954302181967888,10162274304
1667167835,3947,0.078ms,0.8954302181967888,10162274304
1667167835,9922,0.102ms,0.8954732510288066,10162274304
1667167835,15812,0.081ms,0.8954302181967888,10162274304
1667167835,12047,0.115ms,0.8954302181967888,10162274304
1667167835,5053,0.096ms,0.8954732510288066,10162274304
1667167835,6084,0.099ms,0.8954732510288066,10162274304
1667167835,12934,0.081ms,0.8954302181967888,10162274304
1667167835,6873,0.077ms,0.8954302181967888,10162274304
1667167835,16726,0.078ms,0.8954302181967888,10162274304
1667167835,12502,0.055ms,0.8954302181967888,10162274304
1667167851,7668,0.053ms,0.9004261913986826,10178179072
1667167851,5817,0.050ms,0.9004647560030984,10178179072
1667167851,13486,0.057ms,0.9004647560030984,10178179072
1667167851,12565,0.051ms,0.9004261913986826,10178179072
1667167851,4707,0.070ms,0.9004261913986826,10178179072
1667167851,12977,0.052ms,0.9004261913986826,10178179072
1667167851,10736,0.050ms,0.9004647560030984,10178179072
1667167851,6610,0.051ms,0.9004261913986826,10178179072
1667167851,16443,0.073ms,0.9004261913986826,10178179072
1667167851,18464,0.050ms,0.9004261913986826,10178179072
1667167851,8779,0.051ms,0.9004261913986826,10178179072
1667167851,9728,0.052ms,0.9004261913986826,10178179072
1667167851,11765,0.052ms,0.9004647560030984,10178179072
1667167851,17234,0.052ms,0.9004261913986826,10178179072
1667167866,9221,0.078ms,0.8812166050143855,10178150400
1667167866,15445,0.050ms,0.8812166050143855,10178150400
1667167866,10272,0.052ms,0.8812166050143855,10178150400
1667167866,16476,0.065ms,0.8812166050143855,10178150400
1667167866,17446,0.052ms,0.8812166050143855,10178150400
1667167866,5304,0.054ms,0.8812166050143855,10178150400
1667167866,18463,0.049ms,0.8812166050143855,10178150400
1667167866,11364,0.054ms,0.8812166050143855,10178150400
1667167866,8435,0.054ms,0.8812166050143855,10178150400
1667167866,6275,0.076ms,0.8812166050143855,10178150400
1667167866,11955,0.053ms,0.8812166050143855,10178150400
1667167866,7415,0.051ms,0.8812166050143855,10178150400
1667167866,4317,0.053ms,0.8812166050143855,10178150400
1667167883,19058,0.069ms,0.9338466923346167,10140516352
1667167883,8345,0.072ms,0.9338698390482855,10140516352
1667167883,13092,0.071ms,0.9341736694677871,10140516352
1667167883,15922,0.076ms,0.9338466923346167,10140516352
1667167883,7367,0.071ms,0.9341967098354917,10140516352
1667167883,4419,0.106ms,0.9341967098354917,10140516352
1667167883,11362,0.101ms,0.9338698390482855,10140516352
1667167883,18058,0.084ms,0.9338466923346167,10140516352
1667167883,17098,0.075ms,0.9338466923346167,10140516352
1667167883,6424,0.086ms,0.9338698390482855,10140516352
1667167883,10421,0.079ms,0.9338698390482855,10140516352
1667167883,9467,0.072ms,0.9341736694677871,10140516352
1667167883,12535,0.086ms,0.9341967098354917,10140516352
1667167883,5450,0.077ms,0.9341967098354917,10140516352
1667167898,18149,0.082ms,0.8700754400670578,10127048704
1667167898,15213,0.059ms,0.8704402515723271,10127048704
1667167898,4719,0.057ms,0.8704402515723271,10127048704
1667167898,6711,0.095ms,0.8704402515723271,10127048704
1667167898,5720,0.061ms,0.870548806032677,10127048704
1667167898,12466,0.086ms,0.8704402515723271,10127048704
1667167898,7668,0.066ms,0.870548806032677,10127048704
1667167898,17089,0.059ms,0.8700754400670578,10127048704
1667167898,8739,0.059ms,0.8704402515723271,10127048704
1667167898,3647,0.054ms,0.8704402515723271,10127048704
1667167898,9660,0.056ms,0.8704402515723271,10127048704
1667167898,11681,0.058ms,0.8704402515723271,10127048704
1667167898,16130,0.053ms,0.8704402515723271,10127048704
1667167898,10720,0.055ms,0.870548806032677,10127048704
1667167913,9221,0.054ms,0.9078538102643857,10159001600
